cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_A23,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,35,32,5,13,1,4
HP1502401_A24,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,20,6,17,20,7,1,6
HP1502401_A4,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,16,9,3,11,3,10,9,3,11,3,10,9,3,11,3,10,9,3,11,3
HP1502401_A6,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,28,6,11,10,35,2,6,11,10,35,2,6,11,10,35,2,6,11,10,35,2,6,11,4,35,2,6,11,1,4
HP1502401_A7,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,2,6,11,18,21,2,6,11,18,21,2,6,11,18,21,2,6,11,4,21,2,6,11,1,4
HP1502401_B1,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,28,6,11,3,12,2,6,11,3,12,2,6,11,3,12,2,6,11,3,12,2,6,11,3,12,2,6,11,3,4
HP1502401_B10,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,14,22,3,31,10,8,22,3,31,10,8,22,3,31,10,8,22,3,31,10,8,22,3,31,10,8,22,3,31,10,8,22,3
HP1502401_B11,13,3,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,13,2,6,24,23,12,2,6,18,23,12,2,6,4,4,12,2,6,1,4
HP1502401_B14,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,28,6,11,11,28,2,6,11,11,28,2,6,11,11,28,2,6,11,11,28,2,6,11,11,28,2,6,11,11,28
HP1502401_B15,13,3,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,13,2,6,8,30,12,2,6,8,30,12,2,6,4,30,12,2,6,1,30
HP1502401_B16,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,16,4,1,35,6,10,4,1,18,6,10,4,1,4,6,10,4,1,1,6
HP1502401_B17,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,14,6,16,19,8,8,6,16,19,8,8,6,16,19,8,8,6,16,19,8,8,6,16,19,8,8,6,16,19,8,8,6,16
HP1502401_B18,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,13,2,6,19,21,12,2,6,19,21,12,2,6,19,21,12,2,6,19,4
HP1502401_B20,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,16,10,10,32,22,10,10,10,18,22,10,10,10,4,22,10,10,10,1,22
HP1502401_B21,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,28,6,11,32,32,2,6,11,32,32,2,6,11,32,32,2,6,11,18,32,2,6,11,4,32,2,6,11,1,32
HP1502401_B22,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,20,26,32,6,13,1,26
HP1502401_B23,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,28,6,11,34,9,2,6,11,34,9,2,6,11,34,9,2,6,11,34,9,2,6,11,34,9,2,6,11,34,9
HP1502401_B24,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,28,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1,2,6,11,30,1
HP1502401_B5,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,16,17,1,8,4,10,17,1,8,4,10,17,1,4,4,10,17,1,1,4
HP1502401_B7,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,28,6,11,18,21,2,6,11,18,21,2,6,11,18,21,2,6,11,18,21,2,6,11,4,21,2,6,11,1,4
HP1502401_B8,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3
HP1502401_C1,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,14,18,27,19,8,8,18,27,19,8,8,18,27,19,8,8,18,27,19,8,8,18,27,19,8,8,4,27,19,8,8,1,4
HP1502401_C10,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,28,6,11,30,25,2,6,11,30,25,2,6,11,30,25,2,6,11,30,25,2,6,11,30,25,2,6,11,30,25
HP1502401_C12,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,14,6,9,1,2,1,6
HP1502401_C14,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,16,4,1,22,24,10,4,1,22,24,10,4,1,22,24,10,4,1,22,24
HP1502401_C16,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,10,17,1,20,4,10,17,1,20,4,10,17,1,1,4
HP1502401_C18,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,28,6,11,26,7,2,6,11,26,7,2,6,11,26,7,2,6,11,26,7,2,6,11,26,7,2,6,11,26,7
HP1502401_C2,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,35,10,32,5,13,18,10,32,5,13,4,10,32,5,13,1,10
HP1502401_C20,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,5,6,17,20,7,1,6
HP1502401_C21,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,4,29,2,6,11,1,4
HP1502401_C22,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32,32,5,13,30,32
HP1502401_C4,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,16,11,1,28,7,10,11,1,28,7,10,11,1,28,7,10,11,1,28,7
HP1502401_C5,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6,17,20,7,19,6
HP1502401_C6,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,28,6,11,26,30,2,6,11,26,30,2,6,11,26,30,2,6,11,26,30,2,6,11,26,30,2,6,11,26,30
HP1502401_C7,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,28,6,11,4,9,2,6,11,4,9,2,6,11,4,9,2,6,11,4,9,2,6,11,4,9,2,6,11,1,9
HP1502401_C8,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,25,7,17,20,7,1,7
HP1502401_D10,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,14,12,26,19,8,8,12,26,19,8,8,12,26,19,8,8,12,26,19,8,8,12,26,19,8,8,12,26,19,8,8,12,26
HP1502401_D12,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24,17,20,7,9,24
HP1502401_D13,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,28,6,11,12,20,2,6,11,12,20,2,6,11,12,20,2,6,11,12,20,2,6,11,12,20,2,6,11,12,20
HP1502401_D16,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,16,11,1,9,32,10,11,1,9,32,10,11,1,9,32,10,11,1,9,32
HP1502401_D17,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,14,16,17,20,7,1,16
HP1502401_D18,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,20,32,9,1,2,1,32
HP1502401_D2,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,14,29,3,19,8,8,29,3,19,8,8,29,3,19,8,8,29,3,19,8,8,29,3,19,8,8,29,3,19,8,8,29,3
HP1502401_D20,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,8,16,4,1,25,4,10,4,1,25,4,10,4,1,25,4,10,4,1,1,4
HP1502401_D22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,28,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,22,2,6,11,17,22
HP1502401_D23,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,35,32,5,13,3,4
