cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_A6,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25,16,2,20,19,25
HP1502401_A7,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,13,16,2,19,2,7,16,2,19,2,2,16,2,19,2,1
HP1502401_B1,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8,16,2,20,23,8
HP1502401_B10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10,7,22,27,7,10
HP1502401_B11,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,6,13,23,3,9,3,13,23,3,9,3,13,23,3,9,3,13,23,3,9,3,13,23,3,9,3,13,23,3,9,3,13,23,3,9,3,13,23,3,9,3,13,23,2,9,3,13,23,1
HP1502401_B14,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,3,16,2,20,19,2,16,2,20,19,1
HP1502401_B15,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,6,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1,9,3,13,10,1
HP1502401_B16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,8,16,7,5,3,1,16,7,5,3,1,16,7,5,3,1,16
HP1502401_B17,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,12,8,18,16,18,11,8,4,16,18,11,8,4,16,18,11,8,4,1,18,11,8,4,1,18,3,8,4,1,18
HP1502401_B18,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,18,9,9,3,13,1,9,9,3,13,1,9,9,3,13,1,1
HP1502401_B20,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,13,7,22,3,2,7,7,22,3,2,2,7,22,3,2,1
HP1502401_B21,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,11,5,16,2,20,1,5
HP1502401_B22,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1,18,2,22,17,1
HP1502401_B23,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,8,18,16,2,20,1,18,16,2,20,1,18,16,2,20,1,18
HP1502401_B24,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,4,19,16,2,20,1,19
HP1502401_B5,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,20,7,16,3,19,1
HP1502401_B7,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16,16,2,20,7,16
HP1502401_B8,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,14,13,10,6,19,1
HP1502401_C1,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,12,8,18,7,18,11,8,4,7,18,11,8,4,7,18,11,8,4,7,18,11,8,4,7,18,3,8,4,7,18
HP1502401_C10,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,7,16,2,20,19,2,16,2,20,19,1
HP1502401_C12,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,15,2,1,26,5,2,2,1,26,5,1
HP1502401_C14,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,25,22,7,5,3,1,22,7,5,3,1,22
HP1502401_C16,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,11,20,7,16,3,1,1
HP1502401_C18,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,9,16,2,20,7,1
HP1502401_C2,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1,18,5,22,15,1
HP1502401_C20,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,3,13,10,6,1,2,13,10,6,1,1
HP1502401_C21,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,11,16,2,20,2,2,16,2,20,2,1
HP1502401_C22,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,21,18,5,22,4,7,18,5,22,4,2,18,5,22,1,1
HP1502401_C4,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25,7,23,3,2,25
HP1502401_C5,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,8,18,13,10,6,1,18,13,10,6,1,18,13,10,6,1,18
HP1502401_C6,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,20,16,2,20,6,1
HP1502401_C7,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,2,16,2,20,15,1
HP1502401_C8,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,21,13,10,6,15,7,13,10,6,15,2,13,10,6,15,1
HP1502401_D10,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,12,8,18,1,6,11,8,4,1,6,11,8,4,1,6,11,8,4,1,6,11,8,4,1,2,3,8,4,1,1
HP1502401_D12,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24,13,10,6,2,24
HP1502401_D13,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,13,6,16,2,20,1,6,16,2,20,1,2,16,2,20,1,1
HP1502401_D16,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,4,17,7,23,3,1,17
HP1502401_D17,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10,13,10,6,19,10
HP1502401_D18,2,1,11,8,10,2,1,11,8,10,2,1,11,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,8,10,2,1,7,1,10,2,1,7,1,10,2,1,7,1,10
HP1502401_D2,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,12,8,18,22,13,11,8,4,22,13,11,8,4,22,13,11,8,4,22,7,11,8,4,22,2,3,8,4,22,1
HP1502401_D20,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,13,7,5,3,21,7,7,5,3,21,2,7,5,3,1,1
HP1502401_D22,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,25,20,16,2,20,1,20,16,2,20,1,1
HP1502401_D23,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,6,18,5,22,7,2,18,5,22,7,1
