cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_B20,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,32,16,10,10,6,2,16,10,10,6,2,16,10,10,2,2
HP1502401_B21,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,28,6,11,23,20,2,6,11,23,20,2,6,11,12,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,6,20,2,6,11,2,2
HP1502401_B22,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6,32,6,13,13,6
HP1502401_B23,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,28,6,11,14,15,2,6,11,14,15,2,6,11,14,15,2,6,11,6,15,2,6,11,6,15,2,6,11,6,15,2,6,11,6,15,2,6,11,2,15
HP1502401_B24,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,28,6,11,13,7,2,6,11,13,7,2,6,11,13,7,2,6,11,13,7,2,6,11,13,7,2,6,11,13,2,2,6,11,13,2,2,6,11,13,2
HP1502401_B5,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19,16,17,1,13,19
HP1502401_B7,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,28,6,11,17,30,2,6,11,17,30,2,6,11,17,30,2,6,11,17,30,2,6,11,17,30,2,6,11,6,30,2,6,11,6,30,2,6,11,2,30
HP1502401_B8,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,34,17,20,7,9,2
HP1502401_C1,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,14,14,13,19,8,8,14,13,19,8,8,14,13,19,8,8,14,13,19,8,8,6,13,19,8,8,6,13,19,8,8,6,13,19,8,8,6,13,19,8,8,2,13
HP1502401_C10,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,28,6,11,3,34,2,6,11,3,34,2,6,11,3,34,2,6,11,3,34,2,6,11,3,34,2,6,11,3,34,2,6,11,3,34,2,6,11,3,2
HP1502401_C12,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,14,26,9,1,2,6,26,9,1,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1502401_C14,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9,16,4,1,11,9
HP1502401_C16,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15,16,17,1,22,15
HP1502401_C18,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,28,6,11,3,27,2,6,11,3,27,2,6,11,3,27,2,6,11,3,27,2,6,11,3,27,2,6,11,3,27,2,6,11,3,27,2,6,11,3,27
HP1502401_C2,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24,32,5,13,24,24
HP1502401_C20,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,23,17,20,7,4,11,17,20,7,4,7,17,20,7,4,2,17,20,7,4,2,17,20,7,4,2
HP1502401_C21,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,28,6,11,10,25,2,6,11,10,25,2,6,11,10,25,2,6,11,10,25,2,6,11,10,25,2,6,11,10,2,2,6,11,10,2,2,6,11,10,2
HP1502401_C22,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,34,32,5,13,15,2
HP1502401_C4,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6,16,11,1,2,6
HP1502401_C5,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,14,17,20,7,7,7,17,20,7,7,2,17,20,7,7,2,17,20,7,2,2
HP1502401_C6,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,28,6,11,11,4,2,6,11,11,4,2,6,11,11,4,2,6,11,11,4,2,6,11,11,4,2,6,11,11,4,2,6,11,11,4,2,6,11,11,4
HP1502401_C7,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,28,6,11,32,2,2,6,11,32,2,2,6,11,12,2,2,6,11,6,2,2,6,11,6,2,2,6,11,6,2,2,6,11,6,2,2,6,11,2,2
HP1502401_C8,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,7,27,17,20,7,2,27
HP1502401_D10,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,14,25,32,19,8,8,25,32,19,8,8,25,32,19,8,8,12,32,19,8,8,6,32,19,8,8,6,32,19,8,8,6,2,19,8,8,6,2,19,8,8,2,2
HP1502401_D12,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22,17,20,7,22,22
HP1502401_D13,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,28,6,11,29,9,2,6,11,29,9,2,6,11,29,9,2,6,11,29,9,2,6,11,29,9,2,6,11,29,9,2,6,11,29,9,2,6,11,29,9
HP1502401_D16,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,26,16,11,1,8,7,16,11,1,8,2,16,11,1,8,2,16,11,1,8,2
HP1502401_D17,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,5,9,17,20,7,2,9
HP1502401_D18,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,9,1,2,7,2,4,1,2,7,2,4,1,2,7,2,4,1,2,2,2
HP1502401_D2,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,14,16,6,19,8,8,16,6,19,8,8,16,6,19,8,8,16,6,19,8,8,16,6,19,8,8,16,6,19,8,8,16,6,19,8,8,16,6,19,8,8,16,6
HP1502401_D20,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15,16,4,1,27,15
HP1502401_D22,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,28,6,11,8,13,2,6,11,8,13,2,6,11,8,13,2,6,11,8,13,2,6,11,8,13,2,6,11,8,13,2,6,11,8,13,2,6,11,8,13
HP1502401_D23,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27,32,5,13,1,27
