cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_A23,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,13,19,32,5,13,3,19,32,5,13,3,2,32,5,13,2,2,32,4,13,2,2,32,4,13,2,2
HP1502401_A24,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,5,27,17,20,7,2,27,17,20,7,2,27,17,20,7,2,27
HP1502401_A4,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,16,9,3,29,6,10,9,3,29,6,10,9,3,29,6,10,9,3,29,6,10,9,3,29,6,10,9,3,29,6
HP1502401_A6,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,28,6,11,31,22,2,6,11,31,22,2,6,11,31,22,2,6,11,31,2,2,6,11,31,2,2,6,11,31,2,2,6,11,2,2
HP1502401_A7,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,2,23
HP1502401_B1,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,28,6,11,2,3,2,6,11,2,3,2,6,11,2,3,2,6,11,2,3,2,6,11,2,2,2,6,11,2,2,2,6,11,2,2
HP1502401_B10,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,14,2,24,31,10,8,2,24,31,10,8,2,24,31,10,8,2,24,31,10,8,2,24,31,10,8,2,24,31,10,8,2,24,31,10,8,2,24
HP1502401_B11,13,3,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,13,2,6,10,21,12,2,6,10,21,12,2,6,10,21,12,2,6,10,21,12,2,6,10,21,12,2,6,10,2
HP1502401_B14,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,28,6,11,32,15,2,6,11,32,15,2,6,11,32,15,2,6,11,32,15,2,6,11,2,15,2,6,11,2,15,2,6,11,2,2
HP1502401_B15,13,3,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,13,2,6,6,29,12,2,6,6,29,12,2,6,6,29,12,2,6,6,29,12,2,6,6,29,12,2,6,6,29
HP1502401_B16,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,16,4,1,30,9,10,4,1,30,2,10,4,1,30,2,10,4,1,30,2,10,4,1,30,2,10,4,1,30,2
HP1502401_B17,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,14,33,21,19,8,8,33,21,19,8,8,33,21,19,8,8,3,21,19,8,8,3,21,19,8,8,2,21,19,8,8,2,21,19,8,8,2,2
HP1502401_B18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,13,2,6,6,18,12,2,6,6,18,12,2,6,6,18,12,2,6,6,18,12,2,6,6,18,12,2,6,6,2
HP1502401_B20,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,16,10,10,9,18,10,10,10,9,18,10,10,10,9,18,10,10,10,9,18,10,10,10,9,18,10,10,10,9,2
HP1502401_B21,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,28,6,11,30,8,2,6,11,30,8,2,6,11,30,8,2,6,11,30,8,2,6,11,30,8,2,6,11,30,8,2,6,11,30,8
HP1502401_B22,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,27,3,32,6,13,3,3,32,6,13,2,2,32,6,13,2,2,32,6,13,2,2
HP1502401_B23,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,28,6,11,1,16,2,6,11,1,16,2,6,11,1,16,2,6,11,1,16,2,6,11,1,16,2,6,11,1,16,2,6,11,1,16
HP1502401_B24,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,28,6,11,33,2,2,6,11,33,2,2,6,11,3,2,2,6,11,3,2,2,6,11,2,2,2,6,11,2,2,2,6,11,2,2
HP1502401_B5,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,16,17,1,20,4,10,17,1,20,4,10,17,1,20,4,10,17,1,20,2,10,17,1,20,2,10,17,1,20,2
HP1502401_B7,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,28,6,11,13,31,2,6,11,13,31,2,6,11,3,31,2,6,11,3,2,2,6,11,2,2,2,6,11,2,2,2,6,11,2,2
HP1502401_B8,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,25,11,17,20,7,3,11,17,20,7,2,11,17,20,7,2,11,17,20,7,2,11
HP1502401_C1,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,14,2,31,19,8,8,2,31,19,8,8,2,31,19,8,8,2,31,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2
HP1502401_C10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,28,6,11,9,10,2,6,11,9,10,2,6,11,9,10,2,6,11,9,10,2,6,11,9,10,2,6,11,9,2,2,6,11,9,2
HP1502401_C12,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,3,24,9,1,2,2,24,4,1,2,2,24,4,1,2,2,24
HP1502401_C14,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,16,4,1,23,8,10,4,1,23,8,10,4,1,23,8,10,4,1,23,8,10,4,1,23,8,10,4,1,2,8
HP1502401_C16,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,16,17,1,32,15,10,17,1,32,15,10,17,1,32,15,10,17,1,2,15,10,17,1,2,15,10,17,1,2,2
HP1502401_C18,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,28,6,11,7,10,2,6,11,7,10,2,6,11,7,10,2,6,11,7,10,2,6,11,7,10,2,6,11,7,2,2,6,11,2,2
HP1502401_C2,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,4,32,5,13,2,2,32,4,13,2,2,32,4,13,2,2
HP1502401_C20,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,7,18,17,20,7,2,2
HP1502401_C21,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,28,6,11,20,1,2,6,11,20,1,2,6,11,20,1,2,6,11,20,1,2,6,11,20,1,2,6,11,20,1,2,6,11,20,1
HP1502401_C22,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,31,32,5,13,17,2,32,5,13,17,2,32,4,13,17,2,32,4,13,17,2
HP1502401_C4,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,16,11,1,11,15,10,11,1,3,15,10,11,1,3,15,10,11,1,2,15,10,11,1,2,15,10,11,1,2,2
HP1502401_C5,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13,17,20,7,12,13
HP1502401_C6,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,28,6,11,1,25,2,6,11,1,25,2,6,11,1,25,2,6,11,1,25,2,6,11,1,25,2,6,11,1,25,2,6,11,1,25
HP1502401_C7,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,28,6,11,1,31,2,6,11,1,31,2,6,11,1,31,2,6,11,1,2,2,6,11,1,2,2,6,11,1,2,2,6,11,1,2
HP1502401_C8,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,27,30,17,20,7,3,2,17,20,7,2,2,17,20,7,2,2,17,20,7,2,2
HP1502401_D10,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,14,2,14,19,8,8,2,14,19,8,8,2,14,19,8,8,2,14,19,8,8,2,14,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2
HP1502401_D12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12,17,20,7,26,12
HP1502401_D13,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,2,6,11,24,33,2,6,11,24,33,2,6,11,24,2,2,6,11,24,2,2,6,11,2,2,2,6,11,2,2
HP1502401_D16,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,16,11,1,29,8,10,11,1,29,8,10,11,1,29,8,10,11,1,29,8,10,11,1,29,8,10,11,1,29,8
HP1502401_D17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,7,17,17,20,7,2,2
HP1502401_D18,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,33,9,1,2,24,2,9,1,2,24,2,4,1,2,2,2,4,1,2,2,2
HP1502401_D2,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,14,14,28,19,8,8,14,28,19,8,8,14,28,19,8,8,3,28,19,8,8,3,2,19,8,8,2,2,19,8,8,2,2,19,8,8,2,2
HP1502401_D20,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,16,4,1,24,34,10,4,1,24,34,10,4,1,24,34,10,4,1,24,34,10,4,1,2,34,10,4,1,2,34
HP1502401_D22,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,28,6,11,24,33,2,6,11,24,33,2,6,11,24,33,2,6,11,24,2,2,6,11,24,2,2,6,11,2,2,2,6,11,2,2
HP1502401_D23,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,5,13,29,20,32,4,13,29,20,32,4,13,29,20
