cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_A23,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,16,32,5,13,33,5,32,5,13,33,5
HP1502401_A24,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,29,16,17,20,7,1,16,17,20,7,1,16,17,20,7,1,16,17,20,7,1,5,17,20,7,1,5
HP1502401_A4,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,16,9,3,6,32,10,9,3,6,32,10,9,3,6,32,10,9,3,6,32
HP1502401_A6,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,28,6,11,27,34,2,6,11,27,34,2,6,11,1,34,2,6,11,1,34,2,6,11,1,34,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_A7,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,28,6,11,5,11,2,6,11,5,11,2,6,11,5,11,2,6,11,1,11,2,6,11,1,11,2,6,11,1,11,2,6,11,1,11,2,6,11,1,11
HP1502401_B1,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,28,6,11,13,17,2,6,11,13,17,2,6,11,1,17,2,6,11,1,17,2,6,11,1,6,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_B10,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,14,25,27,31,10,8,25,27,31,10,8,25,27,31,10,8,25,27,31,10,8,25,27,31,10,8,25,27,31,10,8,25,27,31,10,8,25,27,31,10,8,25,5
HP1502401_B11,13,3,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,13,2,6,34,10,12,2,6,34,10,12,2,6,34,10,12,2,6,34,10
HP1502401_B14,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,28,6,11,15,20,2,6,11,15,20,2,6,11,15,20,2,6,11,15,20,2,6,11,15,20,2,6,11,15,20,2,6,11,15,20,2,6,11,1,20
HP1502401_B15,13,3,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,13,2,6,28,4,12,2,6,28,4,12,2,6,28,4,12,2,6,28,4
HP1502401_B16,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,16,4,1,12,15,10,4,1,12,15,10,4,1,12,15,10,4,1,12,15
HP1502401_B17,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,14,34,12,19,8,8,34,12,19,8,8,34,12,19,8,8,34,12,19,8,8,34,9,19,8,8,34,6,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5
HP1502401_B18,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,7,20,13,2,6,1,20,13,2,6,1,20,13,2,6,1,20,12,2,6,1,20,12,2,6,1,20,12,2,6,1,20
HP1502401_B20,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,16,10,10,23,11,10,10,10,1,11,10,10,10,1,11,10,10,10,1,11
HP1502401_B21,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,28,6,11,18,27,2,6,11,18,27,2,6,11,18,27,2,6,11,18,27,2,6,11,18,27,2,6,11,18,27,2,6,11,18,27,2,6,11,18,5
HP1502401_B22,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,23,32,6,13,14,9,32,6,13,14,6,32,6,13,14,5,32,6,13,14,5,32,6,13,1,5
HP1502401_B23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,28,6,11,3,23,2,6,11,3,23,2,6,11,3,23,2,6,11,3,9,2,6,11,3,6,2,6,11,3,5,2,6,11,3,5,2,6,11,1,5
HP1502401_B24,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,28,6,11,2,30,2,6,11,2,30,2,6,11,2,30,2,6,11,2,30,2,6,11,2,30,2,6,11,1,5,2,6,11,1,5,2,6,11,1,5
HP1502401_B5,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,17,8,16,17,1,1,8,16,17,1,1,8,16,17,1,1,8,10,17,1,1,8,10,17,1,1,8,10,17,1,1,8
HP1502401_B7,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,28,6,11,24,3,2,6,11,24,3,2,6,11,24,3,2,6,11,24,3,2,6,11,24,3,2,6,11,24,3,2,6,11,24,3,2,6,11,24,3
HP1502401_B8,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3,17,20,7,33,3
HP1502401_C1,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,14,17,29,19,8,8,17,29,19,8,8,17,29,19,8,8,1,29,19,8,8,1,29,19,8,8,1,29,19,8,8,1,29,19,8,8,1,29,19,8,8,1,5
HP1502401_C10,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,28,6,11,21,14,2,6,11,21,14,2,6,11,21,14,2,6,11,1,14,2,6,11,1,14,2,6,11,1,14,2,6,11,1,14,2,6,11,1,14
HP1502401_C12,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,30,21,9,1,2,1,21,9,1,2,1,21,4,1,2,1,5,4,1,2,1,5
HP1502401_C14,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,16,4,1,35,10,10,4,1,1,10,10,4,1,1,10,10,4,1,1,10
HP1502401_C16,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,5,8,16,17,1,1,8,16,17,1,1,8,10,17,1,1,8,10,17,1,1,8,10,17,1,1,8
HP1502401_C18,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,28,6,11,24,20,2,6,11,24,20,2,6,11,24,20,2,6,11,24,20,2,6,11,24,20,2,6,11,24,20,2,6,11,24,20,2,6,11,24,20
HP1502401_C2,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8,32,5,13,32,8
HP1502401_C20,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26,17,20,7,34,26
HP1502401_C21,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,28,6,11,22,26,2,6,11,22,26,2,6,11,22,26,2,6,11,22,26,2,6,11,22,26,2,6,11,22,26,2,6,11,22,26,2,6,11,22,26
HP1502401_C22,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,27,29,32,5,13,1,29,32,5,13,1,29,32,5,13,1,29,32,5,13,1,29,32,5,13,1,29,32,5,13,1,5
HP1502401_C4,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,16,11,1,8,30,10,11,1,8,5,10,11,1,8,5,10,11,1,8,5
HP1502401_C5,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15,17,20,7,20,15
HP1502401_C6,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,28,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,33,29,2,6,11,33,5
HP1502401_C7,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,28,6,11,2,27,2,6,11,2,27,2,6,11,2,27,2,6,11,2,27,2,6,11,2,27,2,6,11,1,27,2,6,11,1,27,2,6,11,1,5
HP1502401_C8,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,9,17,20,7,2,6,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1502401_D10,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,14,19,9,19,8,8,19,9,19,8,8,19,9,19,8,8,19,9,19,8,8,19,9,19,8,8,19,6,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1502401_D12,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,16,34,17,20,7,1,34,17,20,7,1,34,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1502401_D13,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,28,6,11,14,1,2,6,11,14,1,2,6,11,14,1,2,6,11,14,1,2,6,11,14,1,2,6,11,14,1,2,6,11,14,1,2,6,11,1,1
HP1502401_D16,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,16,11,1,2,13,10,11,1,1,5,10,11,1,1,5,10,11,1,1,5
HP1502401_D17,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,21,17,20,7,15,5,17,20,7,1,5
HP1502401_D18,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,31,9,1,2,8,6,9,1,2,8,5,4,1,2,8,5,4,1,2,8,5
HP1502401_D2,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,14,21,1,19,8,8,21,1,19,8,8,21,1,19,8,8,21,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1,19,8,8,1,1
HP1502401_D20,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,16,4,1,26,34,10,4,1,26,5,10,4,1,1,5,10,4,1,1,5
HP1502401_D22,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,28,6,11,22,12,2,6,11,22,12,2,6,11,22,12,2,6,11,22,9,2,6,11,22,6,2,6,11,22,5,2,6,11,22,5,2,6,11,22,5
HP1502401_D23,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,16,13,32,5,13,1,13,32,5,13,1,13,32,5,13,1,5,32,5,13,1,5,32,5,13,1,5
