cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1502401_A23,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,18,32,5,13,7,12,32,5,13,7,3,32,5,13,7,3,32,5,13,7,3,32,5,13,4,1
HP1502401_A24,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,30,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,1
HP1502401_A4,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,16,9,3,4,32,10,9,3,4,1
HP1502401_A6,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,28,6,11,31,23,2,6,11,31,23,2,6,11,31,23,2,6,11,31,23,2,6,11,31,23,2,6,11,31,23,2,6,11,31,23,2,6,11,31,23
HP1502401_A7,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,28,6,11,15,2,2,6,11,15,2,2,6,11,15,2,2,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,5,2,2,6,11,4,1
HP1502401_B1,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,28,6,11,20,30,2,6,11,20,30,2,6,11,20,30,2,6,11,5,30,2,6,11,5,3,2,6,11,5,3,2,6,11,5,3,2,6,11,4,1
HP1502401_B10,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,14,24,28,31,10,8,24,28,31,10,8,24,28,31,10,8,24,28,31,10,8,24,28,31,10,8,24,28,31,10,8,24,28,31,10,8,5,28,31,10,8,4,28
HP1502401_B11,13,3,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,13,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,4,1
HP1502401_B14,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,28,6,11,2,12,2,6,11,2,12,2,6,11,2,12,2,6,11,2,12,2,6,11,2,3,2,6,11,2,3,2,6,11,2,3,2,6,11,2,1
HP1502401_B15,13,3,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,13,2,6,12,32,12,2,6,12,32,12,2,6,12,32,12,2,6,12,32,12,2,6,12,32,12,2,6,12,32,12,2,6,12,1
HP1502401_B16,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,19,18,16,4,1,5,12,16,4,1,5,3,16,4,1,5,3,16,4,1,5,3,10,4,1,4,1
HP1502401_B17,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,14,29,25,19,8,8,29,25,19,8,8,29,25,19,8,8,29,25,19,8,8,29,25,19,8,8,29,25,19,8,8,29,25,19,8,8,29,25,19,8,8,29,25
HP1502401_B18,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,13,2,6,10,23,12,2,6,5,23,12,2,6,5,23,12,2,6,5,23,12,2,6,5,23,12,2,6,5,23,12,2,6,4,23
HP1502401_B20,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,16,10,10,28,13,10,10,10,28,13
HP1502401_B21,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,28,6,11,34,35,2,6,11,34,35,2,6,11,34,35,2,6,11,34,35,2,6,11,34,3,2,6,11,34,3,2,6,11,34,3,2,6,11,34,1
HP1502401_B22,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,35,17,32,6,13,5,3,32,6,13,5,3,32,6,13,5,3,32,6,13,4,1
HP1502401_B23,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,28,6,11,16,3,2,6,11,16,3,2,6,11,16,3,2,6,11,16,3,2,6,11,16,3,2,6,11,16,3,2,6,11,16,3,2,6,11,16,1
HP1502401_B24,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,28,6,11,21,19,2,6,11,21,19,2,6,11,21,19,2,6,11,5,19,2,6,11,5,19,2,6,11,5,19,2,6,11,5,19,2,6,11,4,19
HP1502401_B5,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,30,16,17,1,1,3,16,17,1,1,3,16,17,1,1,3,10,17,1,1,1
HP1502401_B7,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,28,6,11,19,9,2,6,11,19,9,2,6,11,19,9,2,6,11,5,9,2,6,11,5,3,2,6,11,5,3,2,6,11,5,3,2,6,11,4,1
HP1502401_B8,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23,17,20,7,34,23
HP1502401_C1,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,14,33,14,19,8,8,33,14,19,8,8,33,14,19,8,8,33,14,19,8,8,33,14,19,8,8,33,14,19,8,8,33,14,19,8,8,33,14,19,8,8,33,14
HP1502401_C10,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,28,6,11,9,5,2,6,11,9,5,2,6,11,9,5,2,6,11,9,5,2,6,11,9,3,2,6,11,9,3,2,6,11,9,3,2,6,11,9,1
HP1502401_C12,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,9,1,2,33,22,4,1,2,33,22,4,1,2,33,3,4,1,2,33,1
HP1502401_C14,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,20,9,16,4,1,5,9,16,4,1,5,3,16,4,1,5,3,16,4,1,5,3,10,4,1,4,1
HP1502401_C16,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,16,17,1,34,6,10,17,1,34,6
HP1502401_C18,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,28,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23,2,6,11,34,23
HP1502401_C2,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,7,1,32,5,13,4,1
HP1502401_C20,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,3,17,20,7,32,1
HP1502401_C21,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,28,6,11,4,10,2,6,11,4,10,2,6,11,4,10,2,6,11,4,10,2,6,11,4,10,2,6,11,4,10,2,6,11,4,10,2,6,11,4,10
HP1502401_C22,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,35,32,5,13,12,3,32,5,13,12,3,32,5,13,12,3,32,5,13,12,1
HP1502401_C4,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,16,11,1,6,26,10,11,1,6,26
HP1502401_C5,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,12,17,20,7,6,3,17,20,7,6,3,17,20,7,6,3,17,20,7,6,1
HP1502401_C6,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,28,6,11,22,9,2,6,11,22,9,2,6,11,22,9,2,6,11,22,9,2,6,11,22,3,2,6,11,22,3,2,6,11,22,3,2,6,11,4,1
HP1502401_C7,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,28,6,11,29,25,2,6,11,29,25,2,6,11,29,25,2,6,11,29,25,2,6,11,29,25,2,6,11,29,25,2,6,11,29,25,2,6,11,29,25
HP1502401_C8,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,30,25,17,20,7,5,25,17,20,7,5,25,17,20,7,5,25,17,20,7,5,25,17,20,7,4,25
HP1502401_D10,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,14,24,22,19,8,8,24,22,19,8,8,24,22,19,8,8,24,22,19,8,8,24,22,19,8,8,24,22,19,8,8,24,22,19,8,8,5,3,19,8,8,4,1
HP1502401_D12,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,35,35,17,20,7,5,3,17,20,7,5,3,17,20,7,5,3,17,20,7,4,1
HP1502401_D13,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,28,6,11,30,3,2,6,11,30,3,2,6,11,30,3,2,6,11,5,3,2,6,11,5,3,2,6,11,5,3,2,6,11,5,3,2,6,11,4,1
HP1502401_D16,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,22,16,11,1,7,3,10,11,1,4,1
HP1502401_D17,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,9,17,20,7,24,3,17,20,7,24,3,17,20,7,5,3,17,20,7,4,1
HP1502401_D18,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,30,9,1,2,33,3,4,1,2,33,3,4,1,2,33,3,4,1,2,33,1
HP1502401_D2,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,14,28,25,19,8,8,28,25,19,8,8,28,25,19,8,8,28,25,19,8,8,28,25,19,8,8,28,25,19,8,8,28,25,19,8,8,28,25,19,8,8,28,25
HP1502401_D20,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,16,4,1,4,19,10,4,1,4,19
HP1502401_D22,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,28,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4,2,6,11,1,4
HP1502401_D23,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,17,32,5,13,27,3,32,5,13,27,3,32,5,13,27,3,32,5,13,4,1
