"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"36",288,45,23,23,20,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0036"
"37",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0037"
"38",31,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0038"
"39",13,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0039"
"40",399,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0040"
"41",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0041"
"42",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0042"
"43",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0043"
"44",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0044"
"45",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0045"
"46",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0046"
"47",234,93,60,67,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0047"
"48",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0048"
"49",137,109,31,64,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0049"
"50",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0050"
"51",137,109,13,48,9,44,31,36,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0051"
"52",434,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0052"
"53",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0053"
"54",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0054"
"55",1,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0055"
"56",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0056"
"57",49,6,3,5,5,1,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0057"
"58",37,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0058"
"59",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0059"
"60",9,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0060"
"61",311,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0061"
"62",413,100,73,27,30,49,46,40,33,6,15,25,24,10,21,22,15,16,10,6,8,16,16,12,7,6,7,"human1_lib1.final_cell_0062"
"63",46,124,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0063"
"64",39,91,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0064"
"65",308,75,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human1_lib1.final_cell_0065"
"66",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0066"
"67",184,56,18,27,30,29,33,26,34,16,15,23,14,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0067"
"68",112,6,3,5,5,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0068"
"69",125,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0069"
"70",150,56,18,50,3,15,14,28,22,14,23,18,12,19,14,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0070"
"71",255,8,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0071"
"72",21,124,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0072"
"73",1,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0073"
"74",386,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0074"
"75",35,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0075"
"76",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0076"
"77",457,115,54,35,47,18,32,15,30,3,14,8,13,12,5,15,18,3,5,17,5,9,2,2,1,3,4,"human1_lib1.final_cell_0077"
"78",31,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0078"
"79",45,11,4,49,2,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0079"
"80",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0080"
"81",49,6,3,5,5,1,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0081"
"82",35,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0082"
"83",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0083"
"84",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0084"
"85",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0085"
"86",77,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0086"
"87",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0087"
"88",20,5,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0088"
"89",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0089"
"90",38,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0090"
"91",73,99,67,12,6,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human1_lib1.final_cell_0091"
"92",26,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0092"
"93",45,5,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0093"
"94",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0094"
"95",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0095"
"96",9,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0096"
"97",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0097"
"98",457,41,12,35,50,44,45,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0098"
"99",457,115,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0099"
"100",49,7,2,5,5,1,5,10,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0100"
"101",360,87,54,35,47,18,32,15,10,3,6,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0101"
"102",290,54,30,16,25,15,22,13,22,14,23,18,12,19,14,8,14,10,12,11,15,7,12,12,12,11,9,"human1_lib1.final_cell_0102"
"103",455,100,73,60,54,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human1_lib1.final_cell_0103"
"104",407,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0104"
"105",11,112,15,1,34,12,5,10,14,33,14,8,1,2,12,1,19,2,1,1,2,2,4,3,11,10,15,"human1_lib1.final_cell_0105"
"106",42,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0106"
"107",46,124,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0107"
"108",40,6,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0108"
"109",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0109"
"110",399,114,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0110"
"111",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0111"
"112",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0112"
"113",24,114,13,46,9,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0113"
"114",152,65,2,21,13,24,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0114"
"115",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0115"
"116",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0116"
"117",409,109,54,35,50,44,31,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0117"
"118",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0118"
"119",77,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0119"
"120",112,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0120"
"121",33,7,3,5,5,1,5,2,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0121"
"122",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0122"
"123",457,115,54,35,50,44,45,15,10,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0123"
"124",29,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0124"
"125",45,11,4,49,2,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0125"
"126",44,7,3,2,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0126"
"127",12,56,49,50,3,15,14,28,22,14,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0127"
"128",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0128"
"129",360,87,13,35,23,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0129"
"130",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0130"
"131",184,113,49,50,30,53,47,28,34,24,15,25,24,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0131"
"132",209,67,29,16,24,30,22,23,26,14,18,20,16,21,14,8,14,10,16,9,15,7,13,12,12,11,9,"human1_lib1.final_cell_0132"
"133",22,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0133"
"134",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0134"
"135",272,68,18,27,32,29,29,26,25,16,15,23,14,20,17,13,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0135"
"136",45,11,4,49,2,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0136"
"137",36,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0137"
"138",426,107,74,11,42,37,9,7,8,6,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human1_lib1.final_cell_0138"
"139",112,6,3,5,5,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0139"
"140",466,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0140"
"141",9,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0141"
"142",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0142"
"143",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0143"
"144",320,65,2,21,13,1,4,10,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0144"
"145",26,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0145"
"146",100,41,12,53,50,18,45,15,30,3,6,6,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human1_lib1.final_cell_0146"
"147",46,124,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0147"
"148",311,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0148"
"149",311,61,52,56,46,41,40,35,38,20,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human1_lib1.final_cell_0149"
"150",320,4,2,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0150"
"151",13,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0151"
"152",44,12,3,2,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0152"
"153",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0153"
"154",399,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0154"
"155",34,6,4,49,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0155"
"156",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human1_lib1.final_cell_0156"
"157",112,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0157"
"158",43,38,1,28,31,24,28,25,19,15,1,3,19,2,16,1,2,9,11,15,2,6,14,11,11,10,12,"human1_lib1.final_cell_0158"
"159",321,68,73,27,30,49,46,40,34,24,15,25,24,10,21,22,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0159"
"160",26,11,6,49,2,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0160"
"161",150,113,49,50,3,53,47,28,34,24,30,25,12,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0161"
"162",49,6,3,5,5,1,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0162"
"163",375,114,59,48,9,44,31,36,10,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0163"
"164",112,6,3,5,5,3,2,2,1,1,1,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0164"
"165",434,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human1_lib1.final_cell_0165"
"166",13,48,24,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0166"
"167",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0167"
"168",72,112,15,1,34,12,5,10,2,1,17,1,1,2,12,1,19,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0168"
"169",31,5,4,4,1,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0169"
"170",382,4,1,3,13,1,4,24,4,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0170"
"171",6,47,16,18,21,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0171"
"172",130,8,17,24,53,52,13,12,3,17,9,2,2,1,10,11,7,8,8,14,6,11,8,11,6,5,6,"human1_lib1.final_cell_0172"
"173",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0173"
"174",49,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0174"
"175",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0175"
"176",108,12,55,2,2,2,1,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0176"
"177",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0177"
"178",399,114,13,48,9,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human1_lib1.final_cell_0178"
"179",44,7,3,5,5,2,5,10,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0179"
"180",457,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human1_lib1.final_cell_0180"
"181",108,12,55,2,2,2,1,4,2,1,17,1,5,2,12,3,2,2,1,18,2,2,4,3,2,1,1,"human1_lib1.final_cell_0181"
"182",234,47,22,23,16,16,20,27,24,12,10,9,9,15,8,16,5,19,13,16,14,14,11,9,9,9,8,"human1_lib1.final_cell_0182"
"183",368,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,6,7,5,17,5,1,2,14,11,10,15,"human1_lib1.final_cell_0183"
"184",44,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0184"
"185",146,56,18,27,30,29,33,26,34,16,15,23,14,10,21,17,9,13,12,11,15,16,12,12,12,11,7,"human1_lib1.final_cell_0185"
"186",44,7,3,5,5,2,5,4,2,1,17,1,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human1_lib1.final_cell_0186"
