"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1502401_A23","OK","unclassified endocrine","normal","male",25,1208,3.08242630086077,47006,4.67216253527632,91.0819895332511,96.9940007658597,97.6513636557035,98.4938093009403,1208,3.08242630086077,47006,4.67216253527632,100,91.0819895332511,96.9940007658597,97.6513636557035,98.4938093009403,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A24","OK","delta","normal","male",25,3719,3.5705429398819,1458562,6.1639251924303,51.5716849883652,55.5662357856574,61.1583875076959,71.6270545921257,3719,3.5705429398819,1458562,6.1639251924303,100,51.5716849883652,55.5662357856574,61.1583875076959,71.6270545921257,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A4","OK","alpha","normal","male",25,6188,3.79162048269281,1329175,6.12358249092621,47.4372449075554,51.5151879925518,56.8205089623263,66.189704139786,6188,3.79162048269281,1329175,6.12358249092621,100,47.4372449075554,51.5151879925518,56.8205089623263,66.189704139786,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A6","OK","beta","normal","male",25,4265,3.63002085111341,954282,5.9796771871908,31.647458508072,36.7425980999327,43.7462930244938,57.1129917571535,4265,3.63002085111341,954282,5.9796771871908,100,31.647458508072,36.7425980999327,43.7462930244938,57.1129917571535,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_A7","OK","beta","normal","male",25,4169,3.62013605497376,1024097,6.01034151799016,29.1990895393698,34.602093356391,42.2479511218176,56.9453870092384,4169,3.62013605497376,1024097,6.01034151799016,100,29.1990895393698,34.602093356391,42.2479511218176,56.9453870092384,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B1","OK","beta","normal","male",25,3340,3.52387647563813,821760,5.91474552620949,39.7897196261682,44.5075204439252,51.3303154205607,64.7659900700935,3340,3.52387647563813,821760,5.91474552620949,100,39.7897196261682,44.5075204439252,51.3303154205607,64.7659900700935,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B10","OK","alpha","normal","male",25,4298,3.63336744511701,370458,5.56874015007769,41.2797132198522,46.7829011655842,53.9950547700414,67.6516636163884,4298,3.63336744511701,370458,5.56874015007769,100,41.2797132198522,46.7829011655842,53.9950547700414,67.6516636163884,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B11","OK","gamma","normal","male",25,4258,3.62930764007375,352430,5.54707410217137,52.8226881934001,56.0326873421672,60.7229804500184,70.0485202735295,4258,3.62930764007375,352430,5.54707410217137,100,52.8226881934001,56.0326873421672,60.7229804500184,70.0485202735295,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B14","OK","beta","normal","male",25,4502,3.65350194696293,231880,5.36526516462242,30.9940486458513,36.1264447127825,43.0451095394169,56.2946351561152,4502,3.65350194696293,231880,5.36526516462242,100,30.9940486458513,36.1264447127825,43.0451095394169,56.2946351561152,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B15","OK","gamma","normal","male",25,4532,3.65638571905869,335722,5.52598109528708,38.5819219473255,42.5870214046145,48.3188471413848,59.9481118306218,4532,3.65638571905869,335722,5.52598109528708,100,38.5819219473255,42.5870214046145,48.3188471413848,59.9481118306218,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B16","OK","alpha","normal","male",25,3780,3.57760667736254,720719,5.85776657391059,58.2955354305908,62.1085332841232,66.7612481424799,75.3289423478499,3780,3.57760667736254,720719,5.85776657391059,100,58.2955354305908,62.1085332841232,66.7612481424799,75.3289423478499,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B17","OK","acinar","normal","male",25,4937,3.69355108559591,798209,5.90211716433702,27.2733081185504,33.4670493567474,41.3770077761589,55.4056644312454,4937,3.69355108559591,798209,5.90211716433702,100,27.2733081185504,33.4670493567474,41.3770077761589,55.4056644312454,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B18","OK","gamma","normal","male",25,3669,3.56466606425209,766718,5.88463622560515,52.0925555419333,56.1921071371743,61.7350838248222,72.8737293242105,3669,3.56466606425209,766718,5.88463622560515,100,52.0925555419333,56.1921071371743,61.7350838248222,72.8737293242105,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B20","OK","alpha","normal","male",25,2869,3.45788189673399,432257,5.63574303971046,49.433785919025,54.3572458051576,61.274195675258,75.4736187036878,2869,3.45788189673399,432257,5.63574303971046,100,49.433785919025,54.3572458051576,61.274195675258,75.4736187036878,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B21","OK","beta","normal","male",25,4805,3.68178376646788,1059395,6.02505832882121,33.368951146645,39.0027326917722,45.9549082259214,58.5272726414605,4805,3.68178376646788,1059395,6.02505832882121,100,33.368951146645,39.0027326917722,45.9549082259214,58.5272726414605,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B22","OK","unclassified endocrine","normal","male",25,1345,3.12904505988796,230332,5.36235616415266,56.1315839744369,64.3471163364187,76.4605004949377,96.6569994616467,1345,3.12904505988796,230332,5.36235616415266,100,56.1315839744369,64.3471163364187,76.4605004949377,96.6569994616467,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B23","OK","beta","normal","male",25,4024,3.60476588470389,825990,5.9169753152724,31.9764161793726,36.9216334338188,44.0219615249579,57.9100231237666,4024,3.60476588470389,825990,5.9169753152724,100,31.9764161793726,36.9216334338188,44.0219615249579,57.9100231237666,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B24","OK","beta","normal","male",25,3334,3.52309583825257,704052,5.84760535337671,35.8665269042628,41.1630106867106,48.7576201757825,63.0354007942595,3334,3.52309583825257,704052,5.84760535337671,100,35.8665269042628,41.1630106867106,48.7576201757825,63.0354007942595,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B5","OK","alpha","normal","male",25,4793,3.68069802969764,850423,5.92963550800688,44.192713508454,48.4449503364796,54.2437116587863,64.7628297917625,4793,3.68069802969764,850423,5.92963550800688,100,44.192713508454,48.4449503364796,54.2437116587863,64.7628297917625,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B7","OK","beta","normal","male",25,3008,3.47842218774008,492318,5.69224659676387,39.5510625246284,45.5845611982499,53.2787751006463,67.4206508801222,3008,3.47842218774008,492318,5.69224659676387,100,39.5510625246284,45.5845611982499,53.2787751006463,67.4206508801222,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_B8","OK","delta","normal","male",25,4277,3.63124078023551,1269682,6.10369530478632,51.6191455813345,54.7687531208602,59.5186038708905,69.0780053588221,4277,3.63124078023551,1269682,6.10369530478632,100,51.6191455813345,54.7687531208602,59.5186038708905,69.0780053588221,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C1","OK","acinar","normal","male",25,5708,3.75656004300668,383140,5.58335862841484,25.303022393903,32.4607193193089,40.6979172104192,54.4156183118442,5708,3.75656004300668,383140,5.58335862841484,100,25.303022393903,32.4607193193089,40.6979172104192,54.4156183118442,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C10","OK","beta","normal","male",25,5054,3.70372115992702,1223713,6.08767992864668,40.9156395331258,45.3745281777672,51.2920104632377,62.5573970367235,5054,3.70372115992702,1223713,6.08767992864668,100,40.9156395331258,45.3745281777672,51.2920104632377,62.5573970367235,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C12","OK","ductal","normal","male",25,3675,3.56537550271407,272469,5.43531869174406,24.819337245705,32.9527395777134,42.3288520895955,58.8118281345768,3675,3.56537550271407,272469,5.43531869174406,100,24.819337245705,32.9527395777134,42.3288520895955,58.8118281345768,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C14","OK","alpha","normal","male",25,3750,3.57414706415072,1005475,6.00237170875478,53.239215296253,57.0586041423208,62.3991645739576,72.2556005867873,3750,3.57414706415072,1005475,6.00237170875478,100,53.239215296253,57.0586041423208,62.3991645739576,72.2556005867873,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C16","OK","alpha","normal","male",25,4928,3.69275881815472,764748,5.88351891776555,52.5770580635713,56.6461108757395,61.7684518298838,70.4809950467343,4928,3.69275881815472,764748,5.88351891776555,100,52.5770580635713,56.6461108757395,61.7684518298838,70.4809950467343,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C18","OK","beta","normal","male",25,3304,3.51917146382166,845688,5.92721068169642,39.5243872444684,44.721221064979,51.6796974770837,65.2066719641286,3304,3.51917146382166,845688,5.92721068169642,100,39.5243872444684,44.721221064979,51.6796974770837,65.2066719641286,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C2","OK","unclassified endocrine","normal","male",25,1170,3.06855689507236,53939,4.73191094211687,97.3562728267117,97.7233541593281,98.1200986299338,98.7578560967018,1170,3.06855689507236,53939,4.73191094211687,100,97.3562728267117,97.7233541593281,98.1200986299338,98.7578560967018,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C20","OK","delta","normal","male",25,4313,3.63488014076653,1109710,6.04520989099642,55.0132917609105,58.7638211785061,63.7052022600499,72.6747528633607,4313,3.63488014076653,1109710,6.04520989099642,100,55.0132917609105,58.7638211785061,63.7052022600499,72.6747528633607,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C21","OK","beta","normal","male",25,3487,3.54257647626053,922772,5.96509487873748,30.0406817718786,35.6894227393116,43.7064627015124,59.4621423276822,3487,3.54257647626053,922772,5.96509487873748,100,30.0406817718786,35.6894227393116,43.7064627015124,59.4621423276822,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C22","OK","unclassified endocrine","normal","male",25,1281,3.1078880251828,51430,4.71122496861936,81.4505152634649,87.7503402683259,93.5912891308575,98.1372739646121,1281,3.1078880251828,51430,4.71122496861936,100,81.4505152634649,87.7503402683259,93.5912891308575,98.1372739646121,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C4","OK","alpha","normal","male",25,4236,3.62705846400099,604837,5.78163906865697,42.7230807639083,46.8159189996644,52.7494184383561,64.7832391206226,4236,3.62705846400099,604837,5.78163906865697,100,42.7230807639083,46.8159189996644,52.7494184383561,64.7832391206226,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C5","OK","delta","normal","male",25,4463,3.64972418592952,1378390,6.1393724287877,50.0928619621442,53.5310761105348,58.7351185078243,68.7736417124326,4463,3.64972418592952,1378390,6.1393724287877,100,50.0928619621442,53.5310761105348,58.7351185078243,68.7736417124326,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C6","OK","beta","normal","male",25,4640,3.66661156841903,561555,5.74939307186781,35.2497974374727,40.0785319336485,46.6463658947031,59.1219025741023,4640,3.66661156841903,561555,5.74939307186781,100,35.2497974374727,40.0785319336485,46.6463658947031,59.1219025741023,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C7","OK","beta","normal","male",25,3405,3.53224464362658,897347,5.95296089919819,38.3887169623345,43.4617823428395,50.3848566942331,64.0942689951602,3405,3.53224464362658,897347,5.95296089919819,100,38.3887169623345,43.4617823428395,50.3848566942331,64.0942689951602,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_C8","OK","delta","normal","male",25,6103,3.78561452494682,736381,5.86710316413913,50.1131886890075,53.2383372194557,57.7020591242848,66.419285668696,6103,3.78561452494682,736381,5.86710316413913,100,50.1131886890075,53.2383372194557,57.7020591242848,66.419285668696,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D10","OK","acinar","normal","male",25,6226,3.7942788657214,1681857,6.22578932533837,37.6610496611781,43.2882819407357,50.1088974865283,61.1792798079742,6226,3.7942788657214,1681857,6.22578932533837,100,37.6610496611781,43.2882819407357,50.1088974865283,61.1792798079742,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D12","OK","delta","normal","male",25,4478,3.65118106244469,1175824,6.07034268977603,47.2427846344351,50.9926655689967,56.4914476996557,67.3002081944237,4478,3.65118106244469,1175824,6.07034268977603,100,47.2427846344351,50.9926655689967,56.4914476996557,67.3002081944237,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D13","OK","beta","normal","male",25,4263,3.62981719601852,45101,4.65419580062974,37.087869448571,41.8305580807521,48.0233254251569,60.0430145673045,4263,3.62981719601852,45101,4.65419580062974,100,37.087869448571,41.8305580807521,48.0233254251569,60.0430145673045,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D16","OK","alpha","normal","male",25,4461,3.64952956594782,769635,5.88628537378507,49.3098676645423,53.2391328356948,58.5150103620547,68.4178864006964,4461,3.64952956594782,769635,5.88628537378507,100,49.3098676645423,53.2391328356948,58.5150103620547,68.4178864006964,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D17","OK","delta","normal","male",25,2719,3.4345689040342,722037,5.85856005457245,57.0051119263971,61.0287284446642,66.7123706956846,77.9987729160694,2719,3.4345689040342,722037,5.85856005457245,100,57.0051119263971,61.0287284446642,66.7123706956846,77.9987729160694,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D18","OK","ductal","normal","male",25,5507,3.74099393158489,1228627,6.08942040851482,19.3725190802416,26.1660373734258,34.8659926894004,49.837582927935,5507,3.74099393158489,1228627,6.08942040851482,100,19.3725190802416,26.1660373734258,34.8659926894004,49.837582927935,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D2","OK","acinar","normal","male",25,7447,3.87203966797329,1955382,6.29123183513114,48.3102023031817,53.3632814457738,58.8174075449196,68.1167669539763,7447,3.87203966797329,1955382,6.29123183513114,100,48.3102023031817,53.3632814457738,58.8174075449196,68.1167669539763,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D20","OK","alpha","normal","male",25,4480,3.65137494391304,1121144,6.04966178443039,52.1761700548725,56.0218847891083,61.0764540505056,70.4821146971308,4480,3.65137494391304,1121144,6.04966178443039,100,52.1761700548725,56.0218847891083,61.0764540505056,70.4821146971308,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D22","OK","beta","normal","male",25,3527,3.54752857645978,1014449,6.00623064648102,31.4026629234195,36.9388702635618,44.4962733464176,59.4458666724498,3527,3.54752857645978,1014449,6.00623064648102,100,31.4026629234195,36.9388702635618,44.4962733464176,59.4458666724498,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D23","OK","unclassified endocrine","normal","male",25,1047,3.02036128264771,56774,4.75415714289177,97.8211857540423,98.1311868108641,98.4887448479938,99.036530806355,1047,3.02036128264771,56774,4.75415714289177,100,97.8211857540423,98.1311868108641,98.4887448479938,99.036530806355,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D24","OK","alpha","normal","male",25,3760,3.5753033334224,982968,5.99253982165591,44.8688054951941,49.3898071961651,55.4992634551684,67.51674520432,3760,3.5753033334224,982968,5.99253982165591,100,44.8688054951941,49.3898071961651,55.4992634551684,67.51674520432,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D3","OK","beta","normal","male",25,4908,3.69099303209987,663015,5.82152400898979,26.7984887219746,31.5071303062525,38.3121045526873,52.1618666244353,4908,3.69099303209987,663015,5.82152400898979,100,26.7984887219746,31.5071303062525,38.3121045526873,52.1618666244353,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D4","OK","ductal","normal","male",25,5345,3.72802895442052,1469094,6.16704988063829,24.0095596333523,30.9559497213929,39.3636486160858,54.2252571993351,5345,3.72802895442052,1469094,6.16704988063829,100,24.0095596333523,30.9559497213929,39.3636486160858,54.2252571993351,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D5","OK","alpha","normal","male",25,5782,3.76215319230359,2371773,6.37507330390428,55.4683774543348,59.1174619156218,63.7935417934178,71.9709685539046,5782,3.76215319230359,2371773,6.37507330390428,100,55.4683774543348,59.1174619156218,63.7935417934178,71.9709685539046,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D6","OK","beta","normal","male",25,4127,3.61573968861916,1067870,6.02851879260648,31.0961072040604,36.8274228136384,44.305580267261,58.4948542425576,4127,3.61573968861916,1067870,6.02851879260648,100,31.0961072040604,36.8274228136384,44.305580267261,58.4948542425576,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D7","OK","beta","normal","male",25,3433,3.5358002908249,235569,5.37211998193833,40.2994451731764,45.5068366380975,52.8741048270358,67.4439336245431,3433,3.5358002908249,235569,5.37211998193833,100,40.2994451731764,45.5068366380975,52.8741048270358,67.4439336245431,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_D8","OK","alpha","normal","male",25,4035,3.60595115756487,1102120,6.04222927758976,22.3900301237615,27.9500417377418,36.2974086306391,52.9010452582296,4035,3.60595115756487,1102120,6.04222927758976,100,22.3900301237615,27.9500417377418,36.2974086306391,52.9010452582296,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E10","OK","beta","normal","male",25,4035,3.60595115756487,1199083,6.07884960800181,34.6380525785121,40.2067246387448,47.5751887067034,61.5117552329572,4035,3.60595115756487,1199083,6.07884960800181,100,34.6380525785121,40.2067246387448,47.5751887067034,61.5117552329572,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E11","OK","alpha","normal","male",25,4893,3.68966396501577,1367718,6.13599688007059,44.83219494077,49.3085562959616,55.0080499050243,65.3065909785497,4893,3.68966396501577,1367718,6.13599688007059,100,44.83219494077,49.3085562959616,55.0080499050243,65.3065909785497,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E14","OK","epsilon","normal","male",25,4507,3.65398390737407,508558,5.70634134445255,28.152344472017,33.824657167914,41.2761179649126,55.6725093303025,4507,3.65398390737407,508558,5.70634134445255,100,28.152344472017,33.824657167914,41.2761179649126,55.6725093303025,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E16","OK","alpha","normal","male",25,4541,3.65724712988372,487289,5.68778749902878,40.2617337965766,45.0330296805387,51.5082425419002,63.4629552483229,4541,3.65724712988372,487289,5.68778749902878,100,40.2617337965766,45.0330296805387,51.5082425419002,63.4629552483229,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E17","OK","alpha","normal","male",25,3921,3.59350758933177,808742,5.90781053469743,20.8636376001246,26.8670354699026,35.2430070405642,51.4165209671317,3921,3.59350758933177,808742,5.90781053469743,100,20.8636376001246,26.8670354699026,35.2430070405642,51.4165209671317,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E18","OK","unclassified endocrine","normal","male",25,1213,3.08421868673924,58690,4.76857150925428,96.6791616970523,97.5498381325609,98.0763332765377,98.7851422729596,1213,3.08421868673924,58690,4.76857150925428,100,96.6791616970523,97.5498381325609,98.0763332765377,98.7851422729596,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E19","OK","beta","normal","male",25,4974,3.69679308508174,1087655,6.03649155995342,35.7931513209612,40.6949814049492,47.1314893049726,58.982122088346,4974,3.69679308508174,1087655,6.03649155995342,100,35.7931513209612,40.6949814049492,47.1314893049726,58.982122088346,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E2","OK","acinar","normal","male",25,5604,3.74857561693099,1642607,6.21553393364252,40.7632501261714,47.137872905692,54.3502493292674,65.9617303469424,5604,3.74857561693099,1642607,6.21553393364252,100,40.7632501261714,47.137872905692,54.3502493292674,65.9617303469424,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E20","OK","acinar","normal","male",25,7642,3.88326385958497,1545486,6.18906535630841,39.8878411062928,44.945085235324,51.0971953159071,61.3928563571589,7642,3.88326385958497,1545486,6.18906535630841,100,39.8878411062928,44.945085235324,51.0971953159071,61.3928563571589,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E21","OK","alpha","normal","male",25,5360,3.72924580722531,1643978,6.21589626561135,46.7273284678992,50.953054116296,56.4573856827768,66.4262538793098,5360,3.72924580722531,1643978,6.21589626561135,100,46.7273284678992,50.953054116296,56.4573856827768,66.4262538793098,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E22","OK","co-expression","normal","male",25,2991,3.47596158919242,563462,5.75086540321548,36.4145230734282,42.1717879821532,50.4933784354579,66.5489420759519,2991,3.47596158919242,563462,5.75086540321548,100,36.4145230734282,42.1717879821532,50.4933784354579,66.5489420759519,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E23","OK","acinar","normal","male",25,4435,3.64699153747712,1438774,6.15799288295772,45.3605639245636,51.3880567761163,58.1157985896326,69.2536840393279,4435,3.64699153747712,1438774,6.15799288295772,100,45.3605639245636,51.3880567761163,58.1157985896326,69.2536840393279,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E24","OK","acinar","normal","male",25,5682,3.75457765604473,649156,5.81234974454728,43.4177609080098,49.0114856829483,55.3381621674913,65.5483427712291,5682,3.75457765604473,649156,5.81234974454728,100,43.4177609080098,49.0114856829483,55.3381621674913,65.5483427712291,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E3","OK","delta","normal","male",25,3217,3.50758603976301,949270,5.97739021348446,59.9129857680112,63.6606023576011,68.5406680923236,77.7033931336711,3217,3.50758603976301,949270,5.97739021348446,100,59.9129857680112,63.6606023576011,68.5406680923236,77.7033931336711,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E5","OK","gamma","normal","male",25,4482,3.65156873886579,1048315,6.02049221429859,40.908982510028,45.2867697209331,51.2329786371463,63.271344967877,4482,3.65156873886579,1048315,6.02049221429859,100,40.908982510028,45.2867697209331,51.2329786371463,63.271344967877,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
"HP1502401_E6","OK","alpha","normal","male",25,5337,3.72737856945149,381545,5.58154690491698,34.8013995727896,39.5969020692186,45.9591922315847,57.5879647223788,5337,3.72737856945149,381545,5.58154690491698,100,34.8013995727896,39.5969020692186,45.9591922315847,57.5879647223788,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1502401"
