"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"AZ_A8","OK","beta","normal","male",43,3429,3.53529412004277,497826,5.69707844718021,28.8012277382057,34.2406784699875,42.2565313985208,57.6217393225745,3429,3.53529412004277,497826,5.69707844718021,100,28.8012277382057,34.2406784699875,42.2565313985208,57.6217393225745,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_A9","OK","unclassified endocrine","normal","male",43,1741,3.24104815067164,36970,4.5678611976277,45.517987557479,51.604003245875,61.4092507438464,81.0576142818501,1741,3.24104815067164,36970,4.5678611976277,100,45.517987557479,51.604003245875,61.4092507438464,81.0576142818501,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B1","OK","delta","normal","male",43,4624,3.66511173707505,1518531,6.18142394823123,42.883418250928,46.8004275184372,52.6034042110434,63.688656998112,4624,3.66511173707505,1518531,6.18142394823123,100,42.883418250928,46.8004275184372,52.6034042110434,63.688656998112,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B10","OK","delta","normal","male",43,3992,3.60129931019434,581560,5.7645952746517,38.001925854598,42.3995804388197,48.9337299676732,62.2566889057019,3992,3.60129931019434,581560,5.7645952746517,100,38.001925854598,42.3995804388197,48.9337299676732,62.2566889057019,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B11","OK","co-expression","normal","male",43,7138,3.85363738195859,3377739,6.52862621690135,34.6135092142999,39.9782813296113,47.1428372648094,58.9755158702315,7138,3.85363738195859,3377739,6.52862621690135,100,34.6135092142999,39.9782813296113,47.1428372648094,58.9755158702315,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B12","OK","alpha","normal","male",43,4573,3.66029616027073,2448556,6.38891021842054,36.4602239033945,42.1111871650066,49.9574851463475,63.5375298747507,4573,3.66029616027073,2448556,6.38891021842054,100,36.4602239033945,42.1111871650066,49.9574851463475,63.5375298747507,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B2","OK","alpha","normal","male",43,5337,3.72737856945149,964869,5.98446880341024,22.643488390652,28.0523055461415,35.3516384089446,49.5999975126157,5337,3.72737856945149,964869,5.98446880341024,100,22.643488390652,28.0523055461415,35.3516384089446,49.5999975126157,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B3","OK","alpha","normal","male",43,6060,3.78254428401001,3194665,6.5044254596965,39.5274621908713,44.2801670910722,50.5452058353536,61.9831500329456,6060,3.78254428401001,3194665,6.5044254596965,100,39.5274621908713,44.2801670910722,50.5452058353536,61.9831500329456,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B4","OK","unclassified endocrine","normal","male",43,1045,3.01953168453126,35432,4.54940792422955,61.712576202303,83.0012418153082,97.0027094152179,98.4618424023482,1045,3.01953168453126,35432,4.54940792422955,100,61.712576202303,83.0012418153082,97.0027094152179,98.4618424023482,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B5","OK","alpha","normal","male",43,5568,3.74577721788976,2591524,6.41355540276061,34.3097343493635,39.3265121218248,46.2296316761875,59.0160075692913,5568,3.74577721788976,2591524,6.41355540276061,100,34.3097343493635,39.3265121218248,46.2296316761875,59.0160075692913,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B6","low quality cell","not applicable","normal","male",43,1012,3.00560944536028,1747,3.24254142829838,36.2335432169433,42.9879793932456,53.5203205495135,70.6926159129937,1012,3.00560944536028,1747,3.24254142829838,100,36.2335432169433,42.9879793932456,53.5203205495135,70.6926159129937,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B7","low quality cell","not applicable","normal","male",43,2151,3.33284226699435,27049,4.43216726944259,50.53421568265,68.2982735036415,80.9974490739029,91.3786091907279,2151,3.33284226699435,27049,4.43216726944259,100,50.53421568265,68.2982735036415,80.9974490739029,91.3786091907279,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B8","OK","acinar","normal","male",43,5793,3.76297849086774,1558197,6.1926226425816,34.7062662808361,41.0168932426388,48.2754106188114,60.0879092951661,5793,3.76297849086774,1558197,6.1926226425816,100,34.7062662808361,41.0168932426388,48.2754106188114,60.0879092951661,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_B9","OK","alpha","normal","male",43,4427,3.64620761220669,654515,5.81592026758162,48.9321100356753,53.342856924593,59.0360801509515,68.9454023208024,4427,3.64620761220669,654515,5.81592026758162,100,48.9321100356753,53.342856924593,59.0360801509515,68.9454023208024,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C1","OK","alpha","normal","male",43,5059,3.7041505168398,2044490,6.31058520309826,36.6394553164848,41.7568195491296,48.4737514001047,60.8551765966084,5059,3.7041505168398,2044490,6.31058520309826,100,36.6394553164848,41.7568195491296,48.4737514001047,60.8551765966084,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C10","OK","beta","normal","male",43,4168,3.6200318951263,721768,5.85839822516315,26.1560501435364,31.2431418405914,38.5391150619036,53.4217366245109,4168,3.6200318951263,721768,5.85839822516315,100,26.1560501435364,31.2431418405914,38.5391150619036,53.4217366245109,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C11","OK","delta","normal","male",43,4321,3.63568476254722,1331560,6.12436106664922,53.2347021538646,56.4457478446334,61.2881882904263,70.9417525308661,4321,3.63568476254722,1331560,6.12436106664922,100,53.2347021538646,56.4457478446334,61.2881882904263,70.9417525308661,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C12","low quality cell","not applicable","normal","male",43,822,2.91539983521227,9998,3.99995656838019,82.376475295059,90.8481696339268,93.5387077415483,96.7793558711742,822,2.91539983521227,9998,3.99995656838019,100,82.376475295059,90.8481696339268,93.5387077415483,96.7793558711742,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C2","OK","alpha","normal","male",43,5356,3.72892164637286,1338209,6.12652427089433,37.8615746867642,42.9088430880378,49.5781301724917,61.3329457506264,5356,3.72892164637286,1338209,6.12652427089433,100,37.8615746867642,42.9088430880378,49.5781301724917,61.3329457506264,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C3","OK","ductal","normal","male",43,5634,3.75089392038213,1981607,6.29701774688261,29.4517530468958,35.528891450222,42.9698724318192,55.9489343749795,5634,3.75089392038213,1981607,6.29701774688261,100,29.4517530468958,35.528891450222,42.9698724318192,55.9489343749795,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C4","OK","beta","normal","male",43,4066,3.60927417240459,877023,5.94301147811513,35.5792265425194,40.4645032114323,47.1281824992047,60.2707112584277,4066,3.60927417240459,877023,5.94301147811513,100,35.5792265425194,40.4645032114323,47.1281824992047,60.2707112584277,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C5","OK","alpha","normal","male",43,5115,3.70893053580662,1832544,6.26305464798532,37.3463338397332,42.4371256570101,49.2298138544013,61.3579810361989,5115,3.70893053580662,1832544,6.26305464798532,100,37.3463338397332,42.4371256570101,49.2298138544013,61.3579810361989,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C6","low quality cell","not applicable","normal","male",43,812,2.91009054559407,1330,3.12417805547468,34.812030075188,42.781954887218,53.984962406015,76.5413533834586,812,2.91009054559407,1330,3.12417805547468,100,34.812030075188,42.781954887218,53.984962406015,76.5413533834586,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C7","low quality cell","not applicable","normal","male",43,1492,3.17405980772503,22340,4.34910260856303,65.7072515666965,81.4458370635631,92.1083258728738,95.5595344673232,1492,3.17405980772503,22340,4.34910260856303,100,65.7072515666965,81.4458370635631,92.1083258728738,95.5595344673232,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C8","OK","alpha","normal","male",43,4765,3.67815403801044,1459481,6.16419874314118,38.2401004192586,43.4045390107853,49.8658769795564,61.9316729714193,4765,3.67815403801044,1459481,6.16419874314118,100,38.2401004192586,43.4045390107853,49.8658769795564,61.9316729714193,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_C9","OK","ductal","normal","male",43,7384,3.86835049964797,737360,5.86768016346713,15.9627590322231,21.1355375935771,28.4128512531192,42.5653683411088,7384,3.86835049964797,737360,5.86768016346713,100,15.9627590322231,21.1355375935771,28.4128512531192,42.5653683411088,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D1","low quality cell","not applicable","normal","male",43,325,2.51321760006794,487,2.68841982200271,43.5318275154004,53.7987679671458,74.3326488706365,100,325,2.51321760006794,487,2.68841982200271,100,43.5318275154004,53.7987679671458,74.3326488706365,100,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D10","low quality cell","not applicable","normal","male",43,983,2.99299509843134,70615,4.84890311357928,82.0802945549812,85.6928414642781,90.9169439920697,98.3190540253487,983,2.99299509843134,70615,4.84890311357928,100,82.0802945549812,85.6928414642781,90.9169439920697,98.3190540253487,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D11","low quality cell","not applicable","normal","male",43,469,2.67209785793572,12497,4.09684052033139,78.6428742898295,95.4789149395855,97.8474833960151,100,469,2.67209785793572,12497,4.09684052033139,100,78.6428742898295,95.4789149395855,97.8474833960151,100,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D12","OK","gamma","normal","male",43,3648,3.56217386336465,536409,5.72949686557094,46.9608078909936,51.0824762448057,56.8536322097504,68.3685396777459,3648,3.56217386336465,536409,5.72949686557094,100,46.9608078909936,51.0824762448057,56.8536322097504,68.3685396777459,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D2","OK","beta","normal","male",43,4068,3.60948768985329,236851,5.37447705630187,27.1744683366336,32.4486702610502,39.8541699211741,54.101945949141,4068,3.60948768985329,236851,5.37447705630187,100,27.1744683366336,32.4486702610502,39.8541699211741,54.101945949141,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D3","OK","alpha","normal","male",43,3976,3.59955559098598,454888,5.65790543496787,36.4443555336698,41.9263642918696,49.3132375441867,62.4048117338774,3976,3.59955559098598,454888,5.65790543496787,100,36.4443555336698,41.9263642918696,49.3132375441867,62.4048117338774,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D4","OK","alpha","normal","male",43,5737,3.75876054390998,704080,5.84762262480896,33.9621917963868,39.0360470401091,46.0615270991933,58.1264913078059,5737,3.75876054390998,704080,5.84762262480896,100,33.9621917963868,39.0360470401091,46.0615270991933,58.1264913078059,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D5","OK","delta","normal","male",43,3739,3.57287160220048,417285,5.62043381431933,35.7635668667697,40.3448482452041,46.856704650299,59.9832248942569,3739,3.57287160220048,417285,5.62043381431933,100,35.7635668667697,40.3448482452041,46.856704650299,59.9832248942569,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D6","OK","beta","normal","male",43,3951,3.59681693591559,544953,5.73635984468159,24.383387191189,30.2165507851136,38.3811080955605,53.4510315568499,3951,3.59681693591559,544953,5.73635984468159,100,24.383387191189,30.2165507851136,38.3811080955605,53.4510315568499,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D7","OK","alpha","normal","male",43,4384,3.64196959770206,899407,5.95395674618545,45.1321815373907,49.7822454128109,56.1879104787932,67.3614948516078,4384,3.64196959770206,899407,5.95395674618545,100,45.1321815373907,49.7822454128109,56.1879104787932,67.3614948516078,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D8","OK","gamma","normal","male",43,5690,3.75518858560832,747237,5.87345894937123,37.9131386695252,42.0534582736133,47.7242160117874,58.6266472350807,5690,3.75518858560832,747237,5.87345894937123,100,37.9131386695252,42.0534582736133,47.7242160117874,58.6266472350807,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_D9","OK","alpha","normal","male",43,3595,3.55581968306119,134167,5.12764894593279,34.1469959080847,39.5402744341008,47.141249338511,61.1894131940045,3595,3.55581968306119,134167,5.12764894593279,100,34.1469959080847,39.5402744341008,47.141249338511,61.1894131940045,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E1","OK","unclassified endocrine","normal","male",43,1690,3.22814360759774,50714,4.70513642982145,39.0148676893954,51.1515557834129,67.3857317506014,90.1605079465236,1690,3.22814360759774,50714,4.70513642982145,100,39.0148676893954,51.1515557834129,67.3857317506014,90.1605079465236,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E10","low quality cell","not applicable","normal","male",43,612,2.78746047451842,964,2.98452731334379,37.1369294605809,46.8879668049792,57.2614107883817,88.3817427385892,612,2.78746047451842,964,2.98452731334379,100,37.1369294605809,46.8879668049792,57.2614107883817,88.3817427385892,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E11","low quality cell","not applicable","normal","male",43,716,2.8555191556678,14837,4.17137536674494,82.9682550380805,94.5608950596482,96.5087281795511,98.5441800903148,716,2.8555191556678,14837,4.17137536674494,100,82.9682550380805,94.5608950596482,96.5087281795511,98.5441800903148,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E12","OK","alpha","normal","male",43,3575,3.55339751012388,1339972,6.12709604756694,43.6488971411343,48.2889194699591,54.7731594391525,67.3040929213446,3575,3.55339751012388,1339972,6.12709604756694,100,43.6488971411343,48.2889194699591,54.7731594391525,67.3040929213446,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E2","OK","alpha","normal","male",43,5025,3.70122248425656,755148,5.8780326516204,33.9415584759544,39.6449437726115,46.8534644864318,59.5278011727502,5025,3.70122248425656,755148,5.8780326516204,100,33.9415584759544,39.6449437726115,46.8534644864318,59.5278011727502,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E3","OK","MHC class II","normal","male",43,3112,3.49317912068252,741050,5.86984809766408,36.9547264017273,43.485729707847,51.780851494501,66.6484042912084,3112,3.49317912068252,741050,5.86984809766408,100,36.9547264017273,43.485729707847,51.780851494501,66.6484042912084,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E4","OK","alpha","normal","male",43,5327,3.72656421616224,847900,5.92834514746468,33.9366670597948,38.7295671659394,45.2826984314188,57.2242009670952,5327,3.72656421616224,847900,5.92834514746468,100,33.9366670597948,38.7295671659394,45.2826984314188,57.2242009670952,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E5","OK","alpha","normal","male",43,4172,3.62044838471171,1482649,6.1710386419195,38.0069726550249,43.3847120930173,50.6455674943969,63.940285259694,4172,3.62044838471171,1482649,6.1710386419195,100,38.0069726550249,43.3847120930173,50.6455674943969,63.940285259694,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E6","low quality cell","not applicable","normal","male",43,1401,3.14674801363064,34317,4.53552196990297,39.7528921525774,56.7036745636274,77.2153743042807,95.7426348457033,1401,3.14674801363064,34317,4.53552196990297,100,39.7528921525774,56.7036745636274,77.2153743042807,95.7426348457033,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E7","OK","beta","normal","male",43,5361,3.72932680964686,1580088,6.19868154968879,26.8086334432006,31.9893575547691,39.1826278030084,52.5973869809783,5361,3.72932680964686,1580088,6.19868154968879,100,26.8086334432006,31.9893575547691,39.1826278030084,52.5973869809783,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E8","OK","alpha","normal","male",43,4953,3.69495600224982,1321854,6.12118381811965,34.7577720383643,40.0061580174512,47.1213159698424,59.8275603811011,4953,3.69495600224982,1321854,6.12118381811965,100,34.7577720383643,40.0061580174512,47.1213159698424,59.8275603811011,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_E9","OK","alpha","normal","male",43,4718,3.67384997734295,341102,5.53288553904304,29.4055736993627,35.4650515095191,42.9669131227609,56.133942339828,4718,3.67384997734295,341102,5.53288553904304,100,29.4055736993627,35.4650515095191,42.9669131227609,56.133942339828,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F1","OK","beta","normal","male",43,5092,3.70697367617618,1654719,6.21872451609198,26.9299500398557,31.7025428486649,38.5490829560789,51.8105491022947,5092,3.70697367617618,1654719,6.21872451609198,100,26.9299500398557,31.7025428486649,38.5490829560789,51.8105491022947,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F10","low quality cell","not applicable","normal","male",43,591,2.77232170672292,1423,3.15350998930084,59.1707659873507,65.4954321855235,72.5228390723823,93.6050597329585,591,2.77232170672292,1423,3.15350998930084,100,59.1707659873507,65.4954321855235,72.5228390723823,93.6050597329585,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F11","OK","unclassified endocrine","normal","male",43,1219,3.08635983067475,288658,5.46038510276451,72.0811479328479,79.5744444983337,89.0611034511429,99.4318536122332,1219,3.08635983067475,288658,5.46038510276451,100,72.0811479328479,79.5744444983337,89.0611034511429,99.4318536122332,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F12","low quality cell","not applicable","normal","male",43,544,2.73639650227664,848,2.92890769024395,38.9150943396226,47.6415094339623,59.4339622641509,94.811320754717,544,2.73639650227664,848,2.92890769024395,100,38.9150943396226,47.6415094339623,59.4339622641509,94.811320754717,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F2","OK","beta","normal","male",43,4083,3.61108573341487,534451,5.7279087066052,25.0574888998243,30.2141824039996,38.0300532696169,52.9941940421105,4083,3.61108573341487,534451,5.7279087066052,100,25.0574888998243,30.2141824039996,38.0300532696169,52.9941940421105,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F3","OK","unclassified endocrine","normal","male",43,1366,3.13576851456782,153592,5.18637142317826,61.9967185790927,69.7197770717225,81.0550028647325,98.0669566123236,1366,3.13576851456782,153592,5.18637142317826,100,61.9967185790927,69.7197770717225,81.0550028647325,98.0669566123236,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F4","OK","alpha","normal","male",43,4954,3.69504365882129,1289702,6.1104897100576,32.0650817010441,37.525567921892,44.4389479119983,57.3373539003584,4954,3.69504365882129,1289702,6.1104897100576,100,32.0650817010441,37.525567921892,44.4389479119983,57.3373539003584,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F5","OK","PSC","normal","male",43,4416,3.64512739925839,650920,5.8135282829676,26.9610704848522,32.947059546488,41.1546733853623,56.8979290849874,4416,3.64512739925839,650920,5.8135282829676,100,26.9610704848522,32.947059546488,41.1546733853623,56.8979290849874,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F6","OK","acinar","normal","male",43,6601,3.81967551999429,2816237,6.44966935420552,54.4613965372943,58.1750399557992,62.9700554321245,71.2878213019714,6601,3.81967551999429,2816237,6.44966935420552,100,54.4613965372943,58.1750399557992,62.9700554321245,71.2878213019714,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F7","OK","co-expression","normal","male",43,6315,3.80044212133626,2543481,6.40542866851413,40.5197050813432,44.9169464996986,50.7252069113156,61.1062948769816,6315,3.80044212133626,2543481,6.40542866851413,100,40.5197050813432,44.9169464996986,50.7252069113156,61.1062948769816,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F8","OK","alpha","normal","male",43,4732,3.67513650446799,1065730,6.02764759872596,33.5660063993694,39.0440355437118,46.4541675658938,59.4788548694322,4732,3.67513650446799,1065730,6.02764759872596,100,33.5660063993694,39.0440355437118,46.4541675658938,59.4788548694322,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_F9","OK","ductal","normal","male",43,5108,3.70833590268226,188857,5.27613538621023,17.6832206378371,22.7828462805191,30.1402648564787,44.5972349449584,5108,3.70833590268226,188857,5.27613538621023,100,17.6832206378371,22.7828462805191,30.1402648564787,44.5972349449584,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G1","OK","alpha","normal","male",43,3191,3.50406288267869,1052836,6.02236113901064,32.3452085604976,38.511980973295,46.6476260310248,62.5467784156317,3191,3.50406288267869,1052836,6.02236113901064,100,32.3452085604976,38.511980973295,46.6476260310248,62.5467784156317,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G10","OK","alpha","normal","male",43,2447,3.38881141347352,438277,5.64174967115955,36.975702580788,43.341996043598,52.2498328682546,69.1065239563107,2447,3.38881141347352,438277,5.64174967115955,100,36.975702580788,43.341996043598,52.2498328682546,69.1065239563107,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G11","low quality cell","not applicable","normal","male",43,515,2.71264970162721,2808,3.44855173920158,71.9017094017094,82.1225071225071,88.7820512820513,99.465811965812,515,2.71264970162721,2808,3.44855173920158,100,71.9017094017094,82.1225071225071,88.7820512820513,99.465811965812,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G12","low quality cell","not applicable","normal","male",43,375,2.57518784492766,9020,3.95525468282018,91.629711751663,96.4634146341463,98.059866962306,100,375,2.57518784492766,9020,3.95525468282018,100,91.629711751663,96.4634146341463,98.059866962306,100,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G2","OK","beta","normal","male",43,2741,3.43806745045349,174476,5.24173818526983,30.2752240995896,36.0892042458562,44.6422430592173,61.6646415552855,2741,3.43806745045349,174476,5.24173818526983,100,30.2752240995896,36.0892042458562,44.6422430592173,61.6646415552855,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G3","OK","alpha","normal","male",43,2962,3.47173165148005,590150,5.77096314736482,39.1998644412438,45.0749809370499,52.8879098534271,67.2810302465475,2962,3.47173165148005,590150,5.77096314736482,100,39.1998644412438,45.0749809370499,52.8879098534271,67.2810302465475,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G4","OK","alpha","normal","male",43,2921,3.46568021159828,269668,5.4308310246778,36.6954922348962,42.3572689381017,50.4030882418381,65.3559191301897,2921,3.46568021159828,269668,5.4308310246778,100,36.6954922348962,42.3572689381017,50.4030882418381,65.3559191301897,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G5","OK","gamma","normal","male",43,3833,3.58365210854204,606142,5.78257509410787,31.3215385173771,36.2911660963933,43.4705069109219,58.1726724100953,3833,3.58365210854204,606142,5.78257509410787,100,31.3215385173771,36.2911660963933,43.4705069109219,58.1726724100953,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G6","OK","co-expression","normal","male",43,4328,3.63638758581316,1846015,6.26623546087277,43.4680649940548,48.1181355514446,54.1477181929724,65.4303459072651,4328,3.63638758581316,1846015,6.26623546087277,100,43.4680649940548,48.1181355514446,54.1477181929724,65.4303459072651,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G7","low quality cell","not applicable","normal","male",43,564,2.75204844781944,3093,3.49052030936335,81.5389589395409,84.9013902360168,88.2314904623343,97.930811509861,564,2.75204844781944,3093,3.49052030936335,100,81.5389589395409,84.9013902360168,88.2314904623343,97.930811509861,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G8","low quality cell","not applicable","normal","male",43,369,2.56820172406699,578,2.76267856372744,44.8096885813149,53.4602076124567,70.7612456747405,100,369,2.56820172406699,578,2.76267856372744,100,44.8096885813149,53.4602076124567,70.7612456747405,100,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_G9","low quality cell","not applicable","normal","male",43,158,2.20139712432045,214,2.33243845991561,49.5327102803738,72.8971962616822,100,100,158,2.20139712432045,214,2.33243845991561,100,49.5327102803738,72.8971962616822,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"AZ_H1","OK","delta","normal","male",43,2406,3.38147609027503,369737,5.56789408769029,53.7876923326581,58.2654697798706,65.186064689225,79.3461298165994,2406,3.38147609027503,369737,5.56789408769029,100,53.7876923326581,58.2654697798706,65.186064689225,79.3461298165994,0,0,0,0,0,0,0,0,0,0,FALSE
